title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
JBLU: 3 Airline Stocks Showing a Lack of Upward Direction,https://stocknews.com/news/jblu-save-ha-3-airline-stocks-showing-a-lack-of-upward-direction/,"Due to the persistent economic and geopolitical headwinds and the possibility of a recession, investors have decreased their exposure to sectors with dim near-term prospects, resulting in significant losses for airlines lately.",-0.029235,Neutral,,0.0,Neutral,20220915T135728
These 3 Dow Stocks Are Set to Soar in 2022's Second Half and Beyond,https://www.fool.com/investing/2022/09/15/these-3-dow-stocks-are-set-to-soar-in-2022s-second/,Their recent subpar performance doesn't reflect these companies' likely futures.,0.016944,Neutral,,-0.032835,Neutral,20220915T132700
"BGC Partners  ( NASDAQ:BGCP ) , Boeing  ( NYSE:BA )  - Jim Cramer On Energy: 'These Stocks Are So Cheap, You Can Trade Them For A Bounce'",https://www.benzinga.com/news/22/09/28876612/these-stocks-are-so-cheap-you-can-trade-them-for-a-bounce-says-jim-cramer-about-this-energy-stock,"On CNBC's ""Mad Money Lightning Round,"" Jim Cramer said he does not want to recommend Sunnova Energy International Inc. NOVA at these prices, with the company also losing money. Cramer said Luminar Technologies, Inc. LAZR is not making money. ""We're not in favor of companies that do not make money.""",-0.328099,Somewhat-Bearish,,-0.28634,Somewhat-Bearish,20220915T124418
Air India looks to triple domestic market share through 'Vihaan.AI',https://www.business-standard.com/article/companies/air-india-looks-to-triple-domestic-market-share-through-vihaan-ai-122091500771_1.html,"Puts in place road map, focusing on network growth, leadership in innovation and ...",0.328676,Somewhat-Bullish,,0.0,Neutral,20220915T120100
Air Canada to Acquire 30 ES-30 Electric Regional Aircraft from Heart Aerospace,https://www.newswire.ca/news-releases/air-canada-to-acquire-30-es-30-electric-regional-aircraft-from-heart-aerospace-873505575.html,"• Battery powered aircraft will have capacity for up to 30 passengers Editor's note: A video demonstration of this aircraft is available here. MONTREAL, Sept. 15, 2022 /CNW Telbec/ - Air Canada today announced a purchase agreement for 30 ES-30 electric-hybrid aircraft under development by Heart ...",0.352616,Bullish,,0.210161,Somewhat-Bullish,20220915T120000
Air India aims for 30% domestic market share over next 5 years,https://www.reuters.com/business/aerospace-defense/air-india-aims-30-domestic-market-share-over-next-5-years-2022-09-15/,"An Air India Airbus A320neo passenger plane moves on the runway after landing at Sardar Vallabhbhai Patel International Airport, in Ahmedabad, India, October 22, 2021. REUTERS/Amit Dave",0.183488,Somewhat-Bullish,,0.085935,Neutral,20220915T105600
"Tata's 5-year plan to make Air India great again: 30% market share, 'fixing the basics', other key focus areas | The Financial Express",https://www.financialexpress.com/industry/tatas-5-year-plan-to-make-air-india-great-again-30-market-share-fixing-the-basics-other-key-focus-areas/2668129/,"Tata's 5-year plan to make Air India great again: 30% market share, 'fixing the basics', other key focus areas The Financial Express ...",0.315123,Somewhat-Bullish,,0.098412,Neutral,20220915T102056
AI puts in place transformation plan; aims 30% domestic mkt share in 5 yrs,https://www.business-standard.com/article/companies/ai-puts-in-place-transformation-plan-aims-30-domestic-mkt-share-in-5-yrs-122091500594_1.html,"Air India aims to have a domestic market share of 30 per cent and significantly strengthen its international operations in next five years, with the Tatas-owned airline putting in place a transformation plan after gathering feedback from staff.",0.318809,Somewhat-Bullish,,0.0,Neutral,20220915T095700
'Awash with cash': Global shipping companies now want to fly their goods too,https://www.cnbc.com/2022/09/15/awash-with-cash-global-shipping-companies-now-want-to-fly-their-goods-too.html,"Ocean freight companies are adding air cargo to their businesses as shippers look for a ""one-stop shop"" to move goods around the world.",0.082571,Neutral,,0.050402,Neutral,20220915T053247
Cramer's lightning round: Terran Orbital is not a buy,https://www.cnbc.com/2022/09/14/cramers-lightning-round-terran-orbital-is-not-a-buy.html,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",-0.075065,Neutral,,-0.353622,Bearish,20220914T231007
A Major U.S. Airline is Reinstating Flights to Dubai After Seven Years,https://www.thestreet.com/investing/a-major-u-s-airline-is-reinstating-flights-to-dubai-after-seven-years,Dispute over subsidized tickets had kept U.S. out of market since 2016.,0.296159,Somewhat-Bullish,,0.182255,Somewhat-Bullish,20220914T212500
You Could Say This Flight Was Delayed by Seven Years,https://www.thestreet.com/investing/you-could-say-this-flight-was-delayed-by-seven-years,Dispute over subsidized tickets had kept U.S. out of market since 2016.,0.283234,Somewhat-Bullish,,0.182131,Somewhat-Bullish,20220914T212500
"Raytheon sees delays in engine deliveries, pushes back on Airbus target",https://www.reuters.com/business/aerospace-defense/raytheon-sees-delays-engine-deliveries-pushes-back-airbus-target-2022-09-14/,"Register now for FREE unlimited access to Reuters.com Register Logo of the U.S. defense company Raytheon is pictured at an international military fair in Kielce, Poland September 7, 2017. REUTERS/Kacper Pempel",-0.009522,Neutral,,-0.03483,Neutral,20220914T201900
"United Airlines, Emirates announce codeshare agreement",https://www.reuters.com/business/aerospace-defense/united-airlines-emirates-announce-codeshare-agreement-2022-09-14/,"Register now for FREE unlimited access to Reuters.com Register A United Airlines Boeing 737-900ER plane takes off from Los Angeles International airport ( LAX ) in Los Angeles, California, U.S. March 28, 2018. REUTERS/Mike Blake",0.223049,Somewhat-Bullish,,0.0,Neutral,20220914T184200
Boeing's China orders 'to be affected' with home-grown C919 set for green light,https://www.scmp.com/economy/china-economy/article/3192467/boeings-china-orders-likely-be-affected-home-grown-c919,"Reports in China suggest the home-grown C919 narrow-body passenger jet, built to compete with Boeing's 737 and Airbus' A320, could be certified as early as Monday having been in development since 2008.",-0.021646,Neutral,,0.063585,Neutral,20220914T141516
Air Canada Becomes First Airline to Receive IATA Recertification For the Safe Transportation of Live Animals,https://www.newswire.ca/news-releases/air-canada-becomes-first-airline-to-receive-iata-recertification-for-the-safe-transportation-of-live-animals-844511243.html,"• Airline awarded the Center of Excellence for Independent Validators for Live Animals Logistics ( CEIV Live Animals ) certificate • In 2021, Air Canada Cargo safely transported over 11,500 different animal shipments across its network",0.397728,Bullish,,0.216618,Somewhat-Bullish,20220914T130000
Proceed With Caution When Considering These 5 Ultra-Popular Stocks,https://www.fool.com/investing/2022/09/14/proceed-with-caution-when-considering-these-5-ultr/,"There's an investment case for buying each of them, but there's also some risk.",0.02704,Neutral,,0.269363,Somewhat-Bullish,20220914T122500
Is Hawaii Paradise or a Money Pit for Southwest Airlines?,https://www.fool.com/investing/2022/09/14/is-hawaii-paradise-or-a-money-pit-for-southwest-ai/,The discount airline giant is following a questionable strategy in Hawaii.,0.019092,Neutral,,-0.049828,Neutral,20220914T122200
"Beating Nancy Pelosi's Record, Flight Carrying Queen Elizabeth's Coffin Becomes Most-Tracked-Ever With 5M Views",https://www.benzinga.com/news/22/09/28861304/queen-breaks-nancy-pelosis-record-elizabeth-iis-final-trip-is-most-tracked-flight-in-history,"The flight carrying Queen Elizabeth II's coffin from Edinburgh to London on Tuesday has become the most tracked flight in history, with over 5 million people watching the flight live online.",-0.106739,Neutral,,-0.03932,Neutral,20220914T114004
"Job candidates are hiring people to do their interviews for them. We explain how the tactic, bait-and-switch fraud, works.",https://markets.businessinsider.com/news/stocks/job-candidates-fraud-bait-and-switch-interviews-2022-9,"Welcome to Wednesday, readers. Reporting to you from New York, I'm Jordan Parker Erb. Today, my colleague Rob Price has an enlightening look at a new trend in job hunting: ""bait-and-switch"" interview fraud. In short, candidates are hiring other people to pretend to be them for interviews.",0.014361,Neutral,,0.063765,Neutral,20220914T104000
141 passengers evacuated after smoke on Air India plane on runway at Muscat,https://www.business-standard.com/article/current-affairs/141-passengers-evacuated-after-smoke-on-air-india-plane-on-runway-at-muscat-122091400658_1.html,"The incident happened while the Kochi-bound Boeing 737-800 aircraft was taxiing and after the warning, the passengers were evacuated as a precautionary measure, the source said.",-0.007116,Neutral,,-0.135774,Neutral,20220914T102300
Argentina To Allow Crew Of Grounded Venezuela Plane To Leave,https://www.barrons.com/news/argentina-to-allow-crew-of-grounded-venezuela-plane-to-leave-01663106107,"An Argentine appeals court on Tuesday authorized 12 crew members from a Venezuelan plane grounded in Buenos Aires since June, a case that also involves the United States and Iran, to leave the country.",-0.007212,Neutral,,-0.089482,Neutral,20220913T215840
Jeff Bezos Suffers a Setback in Battle With Elon Musk,https://www.thestreet.com/technology/jeff-bezos-suffers-a-setback-in-battle-with-elon-musk,Amazon's founder and executive chairman is competing against with archrival Elon Musk for the conquest of space.,-0.023883,Neutral,,0.171993,Somewhat-Bullish,20220913T180800
Dow Jones Plunges Amid Hot Inflation; Twitter Up After Elon Musk Vote; Coinbase Tumbles As Bitcoin Dives,https://www.investors.com/market-trend/stock-market-today/dow-jones-plunges-amid-hot-inflation-twitter-stock-up-after-elon-musk-vote-coinbase-stock-tumbles-as-bitcoin-dives/,Dow Jones Plunges Amid Hot Inflation. Twitter Up After Elon Musk Vote. Coinbase Tumbles As Bitcoin Dives Investor's Business Daily ...,-0.097273,Neutral,,-0.135537,Neutral,20220913T175200
Why Boeing Stock Is Falling Today,https://www.fool.com/investing/2022/09/13/why-boeing-stock-is-falling-today/,Boeing posted weak August deliveries as investors worry about the economy.,-0.119297,Neutral,,-0.203549,Somewhat-Bearish,20220913T172444
Boeing deliveries rose in August as it resumed 787 handovers,https://www.reuters.com/business/aerospace-defense/boeing-deliveries-rose-august-it-resumed-787-handovers-2022-09-13/,Boeing deliveries rose in August as it resumed ...,-0.10051,Neutral,,-0.195276,Somewhat-Bearish,20220913T150800
Boeing delivered 35 planes in August as new Dreamliners returned,https://www.cnbc.com/2022/09/13/boeing-aircraft-deliveries-rose-to-35-in-august-as-dreamliners-returned.html,Boeing's aircraft deliveries rose in August helped in part by the return of the 787 Dreamliner.,0.046384,Neutral,,-0.020653,Neutral,20220913T150007
Morning Scan: All the big stories to get you started for the day,https://www.moneycontrol.com/news/trends/morning-scan-all-the-big-stories-to-get-you-started-for-the-day-301-9169061.html,A round-up of the biggest articles from newspapers ...,0.130264,Neutral,,0.043839,Neutral,20220913T022430
"Amazon.com  ( NASDAQ:AMZN ) , Boeing  ( NYSE:BA )  - NASA Administrator Praises Elon Musk's SpaceX For Proving Critics Wrong: 'Everybody Poo-Pooed' The Private Space Company",https://www.benzinga.com/news/22/09/28836369/nasa-admin-praises-elon-musks-spacex-for-proving-critics-wrong-everybody-poo-pooed-spacex,"NASA Administrator Bill Nelson has praised Tesla Inc TSLA CEO Elon Musk for the incredible rise of SpaceX in the private space industry, despite being written off by critics. What Happened: Nelson recently told Newsweek that the space industry has benefitted from what SpaceX has already ...",0.191312,Somewhat-Bullish,,0.120238,Neutral,20220912T213346
Air India to expand fleet with induction of 30 aircraft | The Financial Express,https://www.financialexpress.com/industry/air-india-to-expand-fleet-with-induction-of-30-aircraft/2664435/,Air India to expand fleet with induction of 30 aircraft The Financial Express ...,0.116354,Neutral,,0.049471,Neutral,20220912T201500
"Startup makes pre-fab high rises like Boeing makes airplanes, aiming to reduce emissions",https://www.cnbc.com/2022/09/12/assembly-osm-makes-pre-fab-high-rises-like-boeing-makes-airplanes.html,"Assembly OSM is focused first on apartments and hotels and expects to build its first projects in New York City, the San Francisco Bay Area, and Los Angeles.",0.01654,Neutral,,0.0,Neutral,20220912T195454
Top Stocks To Buy Now? 4 Dow 30 Stocks To Know,https://stockmarket.com/featured/top-stocks-to-buy-now-4-dow-30-stocks-to-know-2022-09-12,"The Dow Jones Industrial Average is a stock market index that includes 30 of the largest and most influential companies in the United States. In brief, Dow 30 stocks are widely referred to as a bellwether for the overall health of the economy. As a result, they are closely watched by investors ...",0.200601,Somewhat-Bullish,,0.08171,Neutral,20220912T180603
