,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
119,119,0.327413206299146,0.9228128989537556,0.9162479639053344,0.3852552374203999,0.072795481,0.2881859044233958,0.5774333333333334,0.0263667322003489,0.0921293614495313,0.2446407601555188,0.0688748014652537,0.2640275822578992,0.5689503433446089,0.0669112536371667,0.2638105050457966,0.5335896442313989,0.028721022598832,0.1111052152901817,0.2391941814819972,2021-02-15,3934.830078125,4135060000.0,1.2122093439102173,556.9400024414062,561.25,550.8499755859375,556.52001953125,2197100.0,0.121045617935133,0.3006175756892539,0.288103800971454,0.1263401397903369,529.5591998291015,546.467639060772,56.30839762029548,80.106056283667,545.6671361998342,-0.9627486012572852,0.0186735094776329,0.0084928007469666,-0.0109347987732475,2021,0.001364715119883897,-0.0417193201310031,-0.010621879376324195,-0.0673936787952556,0.05043538200353479,-0.5293423840863164,-0.0759891151725483,-0.38022302201594066
120,120,0.250517881475389,0.9747964963316916,0.9520875364542007,0.2973118294030428,-0.03130084225,0.6199854993028566,0.186925,0.0036602871107448,0.1510639452752283,0.0754366508710198,-0.0330767578698384,0.6042038871812846,0.1778947263009846,-0.0235761461727031,0.5903986259935879,0.1872892769612372,-0.0319645676170296,0.1755914337184854,0.0437765336306765,2021-02-16,3932.590087890625,5058990000.0,1.2132196426391602,557.2899780273438,563.6300048828125,552.72998046875,557.280029296875,2624100.0,0.0767202944189976,0.2496739518708102,0.2513705855940407,0.0624677999107107,530.4516009521484,547.4973905118294,56.60067200695365,74.30768587088406,548.8014078899057,6.497477086156983,0.0195589815783977,0.0113943832408662,-0.0081824503191945,2021,-0.010716131738584878,-0.020174151197212886,-0.01712107998154977,-0.0615188686914081,-0.31307673748330983,-0.24704599103461813,-0.13672232669925907,-0.34356546764554013
121,121,0.2686184133802141,0.968554300921304,0.834137099129813,0.3460953789097922,0.1748985505,0.455608206135886,0.0432999999999999,0.035395630067866,0.1189851675518562,0.0213556906095572,0.1693797871846165,0.4410998964017462,0.040356170033557,0.1397846306737449,0.3896697113126132,0.0378588909302438,0.0526987741645794,0.1538144946054732,0.0136867430508136,2021-02-17,3931.330078125,4730650000.0,1.2092483043670654,550.989990234375,555.25,543.030029296875,551.3400268554688,2069600.0,0.0585788294097598,0.2169452845399732,0.1891044109722006,0.0734000039402887,531.6064013671875,547.8633558778903,53.58365832134503,58.02033387724363,549.9165362590486,2.3654013826627964,0.0221782081702191,0.0070962689229037,-0.0144466525319526,2021,-0.005675114651712221,0.0037473613240415204,-0.0571776438379441,-0.05002069616383409,-0.16139276804917196,0.06638653399423891,-0.5110397102506408,-0.27181933847044615
122,122,0.1687924476961294,0.9585281709829966,0.8995810548464457,0.3440500671664874,0.1295641278333333,0.3169984444975853,0.6096,0.0356822553696125,0.0495282918008319,0.1120464172162115,0.127280911611636,0.3084599766437555,0.5852181213359038,0.119375596074586,0.2817040126810236,0.5514149178147316,0.0482273925427543,0.1039435534176925,0.2136843561554948,2021-02-18,3913.969970703125,4793650000.0,1.2048004865646362,549.0,550.0,538.22998046875,548.219970703125,2456200.0,0.0657523214622186,0.3403196698637651,0.317498175523447,0.1219517673719805,532.5490008544922,547.8973191945793,52.01529306636963,47.2221348294968,551.2180611040782,2.973375837099569,0.0214390155396174,0.0032423120161657,-0.0196175219148451,2021,-0.014700203032102621,-0.0027763845690591538,-0.06973965218085532,-0.08253409466579775,-0.43295725720681655,-0.01909109398201904,-0.6284281640363125,-0.4746959680608502
123,123,0.2905542897433042,0.9707323265075682,0.8518653118610382,0.3542932769656181,-0.1819956757649999,0.3575640623457729,0.262613,-0.0659097734609843,0.0937050829635492,0.0377831646844595,-0.1749500746232554,0.3495407803923629,0.2595122310068607,-0.1403902444897678,0.3150127505847567,0.2241305901857614,-0.0641185938694953,0.1032706267845748,0.0679032634780406,2021-02-19,3906.7099609375,4845320000.0,1.209189772605896,548.0,548.989990234375,538.8099975585938,540.219970703125,2841500.0,0.0218594913956748,0.1447009789253227,0.1329176987602501,0.0356850987977067,533.2890002441407,547.166143147774,48.12569996720422,9.299792639758708,551.7039371038301,0.2189063379119893,0.0185766289704037,0.0160036852760036,-0.0167700774478216,2021,-0.011992585828487279,-0.002539216031359537,-0.04511408744795542,-0.053300298310679395,-0.35148518161674414,-0.015983584222235066,-0.39830915052480254,-0.29228335209575956
124,124,0.3514398857951164,0.9801697731018066,0.8686344772577286,0.4075572267174721,-0.2405330407499999,0.5181935392320156,0.49915,-0.113559713127458,0.1893416540202388,0.1763774687066674,-0.2370686287389643,0.5089535740827527,0.4882481040552258,-0.2171125385194564,0.4501505910139052,0.4307289628863334,-0.1006215090326749,0.2079464810861714,0.1952143936268985,2021-02-22,3876.5,5917100000.0,1.2126356363296509,534.989990234375,541.7899780273438,530.7899780273438,533.780029296875,3078600.0,0.0840531365331494,0.2533776831330047,0.221255671793594,0.1008464552267983,533.516201171875,545.8912751619741,45.19583155882415,8.338113222961852,550.8758469179693,-2.623311542644276,0.0205611323590951,0.0149721469124303,-0.0078506369907804,2021,0.022909884053674112,0.031097440754678907,-0.07880552984609412,-0.02019208494307989,0.6987285120777691,0.42474198698107857,-0.7131462546697253,-0.0856952053853234
125,125,0.3377933402856191,0.9013672570387522,0.803334504365921,0.3595603754123052,-0.49067552,0.7642994423707327,-0.1373166666666666,-0.1601795798419338,0.2544242435363761,0.0149306103790799,-0.4728194359104189,0.6954491634194685,-0.0806329137891531,-0.405254941848318,0.6161322335356016,-0.1432545056074858,-0.1736526691856162,0.2684718494384775,0.0125552154774467,2021-02-23,3881.3701171875,6296610000.0,1.2166796922683716,525.0,548.5399780273438,518.280029296875,546.1500244140625,4136500.0,0.0363917580245074,0.0473322712399654,0.0225409286932659,0.035791465243436,534.0436010742187,545.9159179478872,51.32559861210852,57.61835420835994,550.1954909461621,1.2420079813548888,0.0576379975818452,0.0045522925967261,-0.0127999441964285,2021,0.013205380782669529,0.003053071215663117,-0.07548784651889662,-0.020458700756026182,0.4067204604951152,0.057289571518381606,-0.6821434320876187,-0.0873588308449253
126,126,0.3733726317683856,0.9788428147633872,0.9245250423749288,0.3567942231893539,0.1913440183333333,0.4000868545845151,0.3951166666666666,0.0847262591261567,0.1557111080996304,0.155749258399258,0.1886778288707137,0.393897156252866,0.385038000618418,0.1785921785382222,0.3720556632944938,0.3638483932137489,0.0855487711613337,0.1585535332038629,0.130105408167839,2021-02-24,3925.429931640625,6012790000.0,1.215214490890503,539.7999877929688,556.8499755859375,539.0700073242188,553.4099731445312,3245000.0,0.1320622085416816,0.3225376619139992,0.3048320783488216,0.1247359041776785,534.6152001953125,546.6296374904248,54.53936693829087,72.62755301617426,550.223034127584,0.2263836679216885,0.0329380671800569,0.0063727353078889,-0.0013523165714297,2021,-0.012198860544812895,-0.060925005161985624,-0.0924519487654143,-0.06071380152315342,-0.35769197822682686,-0.7809856005769645,-0.8406682219317919,-0.33854202127528343
127,127,0.3587082214653492,0.9663534462451936,0.8715616688132286,0.309532668441534,0.2014479998749999,0.5045677218586206,0.62185,0.0723574665374125,0.1818322008343059,0.2234209715805948,0.1965265519721196,0.4893026662602328,0.6027454691126942,0.1765677431984069,0.4394114450707613,0.5361665863394737,0.052596398196027,0.1820925529959313,0.1769073211099952,2021-02-25,3829.340087890625,6547470000.0,1.2171372175216677,550.27001953125,556.47998046875,535.75,546.7000122070312,4252900.0,0.1592035463174377,0.4295248957816822,0.3840485915362139,0.1371987574339845,534.8911999511719,546.6363398443873,51.17616600370354,58.755397517205175,549.8289932414939,-0.7425635874786116,0.037672378528652,0.0177730349003019,-0.0263870809164179,2021,-0.014463034494403004,-0.06696326761179616,-0.044204052658955106,-0.08358845602090792,-0.4258208669500071,-0.8601021633256399,-0.38980513000071176,-0.48127495666095615
128,128,0.3282371156290173,0.968857340812683,0.8741291570663453,0.2512765239179134,0.0847822742199999,0.4552096077799797,0.571788,0.0041698878008107,0.160073697458562,0.2188383060184829,0.0794245868446422,0.4406262578261986,0.5515588232359886,0.0936253632648997,0.3937841365759236,0.498914726216793,0.0065257390195017,0.1261033007399721,0.1446785965354293,2021-02-26,3811.14990234375,6526070000.0,1.2160420417785645,546.510009765625,553.0900268554688,538.0,538.8499755859375,3755600.0,0.1276939637592852,0.3572032226356098,0.3287747420192055,0.0924358787649677,534.97919921875,545.8947813435826,47.48679795195552,42.526252564688185,549.3252388402199,-1.6553525345152416,0.027611620255483,0.0260563411741318,-0.0155715533358201,2021,0.021644070957551165,-0.04257487141659588,-0.03942330447871978,-0.05885734983045854,0.6606402549517136,-0.5405522772524266,-0.3451303756543513,-0.3269581610895021
129,129,0.3464239746332168,0.971647310256958,0.9259537875652312,0.3271058604121208,0.36105325015,0.5241842616349459,0.8260799999999999,0.1288933140015695,0.1783390862928284,0.2838907326972484,0.3501346817646222,0.5084769727855312,0.8012680552190542,0.345641500631755,0.4969795394271196,0.7618075487875938,0.0979606740152209,0.1542383420686921,0.2696541373419762,2021-03-01,3901.820068359375,5114820000.0,1.208956003189087,545.5700073242188,552.1400146484375,542.0,550.6400146484375,3041400.0,0.1970410443305487,0.5532932365897358,0.5348095296154894,0.173951051141963,535.4138000488281,546.3467083249974,52.97060168970182,66.90094814597965,548.6671479220649,-1.5078599397825476,0.0185860925496432,0.0027494180029375,-0.006543628271884,2021,-0.005134485485341678,-0.10990297060077303,-0.0567717994189314,-0.06895525648234635,-0.14512526160478753,-1.4227212502193323,-0.5072472076885541,-0.3899669316838708
130,130,0.3595745960871379,0.9684430162111918,0.8806279301643372,0.2955121720830599,-0.3413160248333333,0.5488723268111547,0.0911166666666666,-0.1084983477866947,0.2005747166383898,0.0233855516587694,-0.3321437849197106,0.5311138056651021,0.0882919158617655,-0.275347991486256,0.4837464142105621,0.0985183018336693,-0.0944122351915481,0.1632837973025604,0.0152613768900434,2021-03-02,3870.2900390625,5536010000.0,1.2051095962524414,553.3400268554688,556.989990234375,546.02001953125,547.8200073242188,3042200.0,0.0384873068368215,0.0957539788690523,0.1023055748526584,0.0280443130003519,535.8235998535156,546.4870225153994,51.58307823408168,61.99370562458931,547.5809766742902,-2.7981367270173823,0.0198250084409497,0.0165720578037117,-0.0132287688743881,2021,-0.05077269559497921,-0.07854091773455973,-0.04439778870985833,-0.06491096041709632,-1.5183768788877698,-1.0117987631394778,-0.39161553919940534,-0.36473139210365424
131,131,0.4126422703266144,0.933919886747996,0.7560709913571676,0.2760278744002183,0.078213857,0.9091714738557736,0.3208,0.0350301476129898,0.3740035603323246,0.1796728991746902,0.0742948604149046,0.8474755097387591,0.2786395393451055,0.0670087202081166,0.6820130896479714,0.2971780068039893,0.0259940552640484,0.2459772448542612,0.0427652414063612,2021-03-03,3819.719970703125,6173660000.0,1.208546757698059,545.9299926757812,548.010009765625,517.8099975585938,520.7000122070312,5362400.0,0.1962355357066682,0.4001366364995897,0.3487332722200257,0.1049121805082236,535.9480004882812,544.0311167717454,40.57546848173394,6.307320354595285,544.5933851372031,-6.615974617852993,0.0553184705222204,0.0500247246441591,-0.0515084268943756,2021,-0.018237122994623434,-0.03152694360342867,0.007156947674110015,0.0018418995786237957,-0.5393830142000008,-0.39579638408969964,0.09014905004774978,0.051792129749464025
132,132,0.2355853430926799,0.9742941558361052,0.947245717048645,0.3441742658615112,0.1478130999999999,0.6214921474456787,0.4814,0.0231484611581815,0.1230046115726295,0.1798987031340599,0.1451466053366368,0.6077884734607526,0.4625714680552482,0.1421908656828756,0.5930683249265485,0.4436136997938156,0.0473233027189008,0.2067825604745561,0.1859047916591167,2021-03-04,3768.469970703125,7195400000.0,1.2050660848617554,521.5,531.5,507.6799926757813,511.2900085449219,5034800.0,0.1086839252882903,0.4051688489508792,0.3929576301344132,0.1466702182841912,535.8944012451171,540.9129159882384,37.57896074507038,6.452216410217155,541.0859698292273,-8.127292711666476,0.0456759488479744,0.0387535790126138,-0.0265004934309083,2021,0.009925361700797275,0.022759214952841056,-0.012794442484942437,0.05355749595370529,0.30802483903933564,0.3154900671867629,-0.09629110965549292,0.3744863534615926
133,133,0.3435206346213817,0.9501452267169952,0.7956707656383515,0.3115550644695759,-0.0809632045499999,0.47110908748582,0.10207,-0.0355799962789399,0.1827275230964096,0.0260487375878543,-0.0764906429387593,0.4439999455361008,0.095421462213397,-0.0315114263007611,0.3518653594220311,0.1133199603551626,-0.0100520992848311,0.1280195046665546,0.0502333957667648,2021-03-05,3841.93994140625,6851070000.0,1.1967735290527344,511.9800109863281,517.760009765625,498.7900085449219,516.3900146484375,5070000.0,0.0577320881351079,0.1543102549369128,0.1445579644921441,0.0560669337161627,535.9428021240234,538.577401574924,40.15837346228261,27.14374937931742,537.3695947506637,-7.210882533320816,0.037052230191873,0.0026758761822521,-0.0257627293221775,2021,-0.04568402822662598,0.0031515669378761046,-0.008186210862723975,0.04363213425290802,-1.3652591147024797,0.058580115454110085,-0.05322847428288353,0.31255422633554586
134,134,0.3531706556677818,0.9753592080540128,0.8415251639154222,0.298485654923651,0.3623213026666667,0.6087809528948532,0.0430999999999999,0.1466310368066879,0.2029569975953387,0.0390544127653042,0.3509638404646089,0.5954773433266036,0.0417780871172746,0.317216986447858,0.5174309137390007,0.027254431423876,0.1317383243532041,0.1695745477812479,0.016138706576493,2021-03-08,3821.35009765625,5871710000.0,1.1925631761550903,514.4600219726562,518.8400268554688,492.8500061035156,493.3299865722656,3981800.0,0.1295474823891102,0.3294064236361624,0.2873007772035782,0.1058171929036483,535.427001953125,534.2681239556232,33.43141920847458,0.7483326902151028,533.5548694809728,-11.475387482536508,0.0505190289661312,0.0495860498263536,-0.0420052383978812,2021,0.02622756738087162,0.05313117118184163,0.058613444903014233,0.0916307855158136,0.7985574489217374,0.7134397755282981,0.5709956218728979,0.6120555101682819
135,135,0.3094259837849272,0.97746827867296,0.8800537586212158,0.3359317249721951,0.3092260583333333,0.7597940610721707,0.6296111111111111,0.1087524418803469,0.2248201697752963,0.1810435309031978,0.2979910038668109,0.742886407472131,0.6165798113200399,0.2635170859993955,0.6752261794568775,0.5698860652817621,0.1005057617182532,0.2610163485487765,0.2261009848694006,2021-03-09,3875.43994140625,5513560000.0,1.185171127319336,507.30999755859375,513.1099853515625,503.8200073242188,506.4400024414063,3470000.0,0.1715387141862803,0.5524857408863273,0.502876443579345,0.1958743650454767,534.9384020996093,531.6178266685549,39.62352261040164,21.188025725363705,531.2205999723562,-8.143799148802373,0.0183122313221724,0.0131477458403248,-0.0068794036213959,2021,-0.003758721463848147,0.0341431290247014,0.055029145762870435,0.07251722960335272,-0.1037285862536486,0.4646482330462359,0.5375013491036693,0.49279102285934645
136,136,0.3699037134647369,0.9815119760377068,0.9473350984709604,0.3087128964918,0.3173667068571428,0.7602928916624349,0.3488714285714285,0.143713338377736,0.2793658244976364,0.1584242303869554,0.3105567055397168,0.748326405093597,0.3399941972562245,0.3069404804028051,0.723819683831186,0.3311021210534232,0.0696194999522528,0.2181730887026777,0.0986415122544126,2021-03-10,3898.81005859375,5847380000.0,1.1897906064987185,513.5,518.969970703125,504.25,504.5400085449219,3771500.0,0.1938344644207759,0.4662924359631795,0.4539540950958048,0.128811366969781,534.5374017333984,529.0389868472565,39.05650576718703,18.22576447408551,529.0410048609973,-7.967597769592551,0.0286659604734664,0.0281011921289252,-0.0180136319376825,2021,0.03604903556164629,0.038683891277538685,0.03173814724226087,0.08078336285690835,1.0940849691934846,0.5241437426716399,0.31985348350568293,0.5443699205290331
137,137,0.3623535439372062,0.9600833654403688,0.7373992383480072,0.3130494207143783,0.2962562293,0.5449151329696178,0.5236,0.1131322825304784,0.2015835155601062,0.2052034798312187,0.293526226970114,0.526548857525358,0.5048046249604226,0.2479878421045044,0.4365124779470154,0.4179725848478079,0.1160406921503697,0.1799853963297573,0.1697391356685757,2021-03-11,3939.340087890625,5312880000.0,1.1926058530807495,512.2000122070312,530.239990234375,510.7099914550781,523.0599975585938,4714500.0,0.1733064259739344,0.4416265698186315,0.3674909682997759,0.1552550747162342,534.1840020751953,528.4695592959553,47.01560722663679,47.10009187629863,527.6996518792203,-3.17647885586248,0.0381296335686201,0.0140179471000853,-0.0029090603600978,2021,-0.009682286314167676,-0.03555365743778349,-0.03938440336195281,0.058514925749999946,-0.2819683767984607,-0.44855655481674195,-0.34476685560061826,0.40541965157383264
