,timestamp,open,high,low,close,volume
479,2021-11-11,148.96,149.43,147.681,147.87,40999950
480,2021-11-10,150.02,150.13,147.85,147.92,65187092
481,2021-11-09,150.2,151.428,150.0601,150.81,56573449
482,2021-11-08,151.41,151.57,150.16,150.44,55020868
483,2021-11-05,151.89,152.2,150.06,151.28,65463883
484,2021-11-04,151.58,152.43,150.64,150.96,60394616
485,2021-11-03,150.39,151.97,149.82,151.49,54511534
486,2021-11-02,148.66,151.57,148.65,150.02,68922374
487,2021-11-01,148.985,149.7,147.8,148.96,73396551
488,2021-10-29,147.215,149.94,146.4128,149.8,124953168
489,2021-10-28,149.82,153.165,149.72,152.57,100077888
490,2021-10-27,149.36,149.73,148.49,148.85,56094929
491,2021-10-26,149.33,150.84,149.0101,149.32,60893395
492,2021-10-25,148.68,149.37,147.6211,148.64,50720556
493,2021-10-22,149.69,150.18,148.64,148.69,58883443
494,2021-10-21,148.81,149.64,147.87,149.48,61420990
495,2021-10-20,148.7,149.7539,148.12,149.26,58418788
496,2021-10-19,147.01,149.17,146.55,148.76,76378894
497,2021-10-18,143.445,146.84,143.16,146.55,85589175
498,2021-10-15,143.77,144.895,143.51,144.84,67940334
499,2021-10-14,142.11,143.88,141.51,143.76,69907100
500,2021-10-13,141.235,141.4,139.2,140.91,78762721
501,2021-10-12,143.23,143.25,141.0401,141.51,73035859
502,2021-10-11,142.27,144.81,141.81,142.81,64452219
503,2021-10-08,144.03,144.1781,142.56,142.9,58773155
504,2021-10-07,143.06,144.215,142.72,143.29,61732656
505,2021-10-06,139.47,142.15,138.37,142.0,83221119
506,2021-10-05,139.49,142.24,139.36,141.11,80861062
507,2021-10-04,141.76,142.21,138.27,139.14,98322008
508,2021-10-01,141.9,142.92,139.1101,142.65,94639581
509,2021-09-30,143.66,144.378,141.28,141.5,89056664
510,2021-09-29,142.47,144.45,142.03,142.83,74602044
511,2021-09-28,143.25,144.75,141.69,141.91,108972340
512,2021-09-27,145.47,145.96,143.82,145.37,74150729
513,2021-09-24,145.66,147.4701,145.56,146.92,53477869
514,2021-09-23,146.65,147.08,145.64,146.83,64838170
515,2021-09-22,144.45,146.43,143.7001,145.85,76404341
516,2021-09-21,143.93,144.6,142.78,143.43,75833962
517,2021-09-20,143.8,144.84,141.27,142.94,123478863
518,2021-09-17,148.82,148.82,145.76,146.06,129868824
519,2021-09-16,148.44,148.97,147.221,148.79,68034149
520,2021-09-15,148.56,149.44,146.37,149.03,83281315
521,2021-09-14,150.35,151.07,146.91,148.12,109296295
522,2021-09-13,150.63,151.42,148.75,149.55,102404329
523,2021-09-10,155.0,155.48,148.7,148.97,140893235
524,2021-09-09,155.49,156.11,153.95,154.07,57305730
525,2021-09-08,156.98,157.04,153.975,155.11,74420207
526,2021-09-07,154.97,157.26,154.39,156.69,82278261
527,2021-09-03,153.76,154.63,153.09,154.3,57866066
528,2021-09-02,153.87,154.72,152.4,153.65,71171317
529,2021-09-01,152.83,154.98,152.34,152.51,80313711
530,2021-08-31,152.66,152.8,151.29,151.83,86453117
531,2021-08-30,149.0,153.49,148.61,153.12,90956723
532,2021-08-27,147.48,148.75,146.83,148.6,55802388
533,2021-08-26,148.35,149.12,147.51,147.54,48597195
534,2021-08-25,149.81,150.32,147.8,148.36,58991297
535,2021-08-24,149.45,150.86,149.15,149.62,48606428
536,2021-08-23,148.31,150.19,147.89,149.71,60131810
537,2021-08-20,147.44,148.5,146.78,148.19,60549630
538,2021-08-19,145.03,148.0,144.5,146.7,86960310
539,2021-08-18,149.8,150.72,146.15,146.36,86325990
540,2021-08-17,150.23,151.68,149.09,150.19,92229735
541,2021-08-16,148.535,151.19,146.47,151.12,103558782
542,2021-08-13,148.97,149.4444,148.27,149.1,58846293
543,2021-08-12,146.19,149.05,145.84,148.89,73779113
544,2021-08-11,146.05,146.72,145.53,145.86,48493463
545,2021-08-10,146.44,147.71,145.3,145.6,69023081
546,2021-08-09,146.2,146.7,145.52,146.09,48908689
547,2021-08-06,146.35,147.11,145.63,146.14,54126813
548,2021-08-05,146.98,147.84,146.17,147.06,46397674
549,2021-08-04,147.27,147.79,146.28,146.95,56368271
550,2021-08-03,145.81,148.045,145.18,147.36,64786618
551,2021-08-02,146.36,146.95,145.25,145.52,62879961
552,2021-07-30,144.38,146.33,144.11,145.86,70440626
553,2021-07-29,144.685,146.55,144.58,145.64,54323047
554,2021-07-28,144.81,146.97,142.54,144.98,118931191
555,2021-07-27,149.12,149.21,145.55,146.77,104818578
556,2021-07-26,148.27,149.83,147.7,148.99,72434089
557,2021-07-23,147.55,148.7177,146.92,148.56,71447416
558,2021-07-22,145.935,148.195,145.81,146.8,77338156
559,2021-07-21,145.53,146.13,144.63,145.4,74993460
560,2021-07-20,143.46,147.0997,142.96,146.15,96350036
561,2021-07-19,143.75,144.07,141.67,142.45,121434571
562,2021-07-16,148.46,149.76,145.88,146.39,93251426
563,2021-07-15,149.24,150.0,147.09,148.48,106820297
564,2021-07-14,148.1,149.57,147.68,149.15,127050785
565,2021-07-13,144.03,147.46,143.63,145.64,100827099
566,2021-07-12,146.21,146.32,144.0,144.5,76299719
567,2021-07-09,142.75,145.65,142.6522,145.11,99890800
568,2021-07-08,141.58,144.06,140.665,143.24,105575458
569,2021-07-07,143.535,144.89,142.66,144.57,104911589
570,2021-07-06,140.07,143.15,140.07,142.02,108181793
571,2021-07-02,137.9,140.0,137.745,139.96,78945572
572,2021-07-01,136.6,137.33,135.76,137.27,52485781
573,2021-06-30,136.17,137.41,135.87,136.96,63261393
574,2021-06-29,134.8,136.49,134.35,136.33,64556081
575,2021-06-28,133.41,135.245,133.35,134.78,62111303
576,2021-06-25,133.46,133.89,132.81,133.11,70783746
577,2021-06-24,134.45,134.64,132.93,133.41,68710998
578,2021-06-23,133.77,134.32,133.23,133.7,60214200
579,2021-06-22,132.13,134.08,131.62,133.98,74783618
580,2021-06-21,130.3,132.41,129.21,132.3,79663316
581,2021-06-18,130.71,131.51,130.24,130.46,108953309
582,2021-06-17,129.8,132.55,129.65,131.79,96721669
583,2021-06-16,130.37,130.89,128.461,130.15,91339351
584,2021-06-15,129.94,130.6,129.39,129.64,62746332
585,2021-06-14,127.82,130.54,127.07,130.48,96906490
586,2021-06-11,126.53,127.44,126.1,127.35,53522373
587,2021-06-10,127.02,128.19,125.94,126.11,71186421
588,2021-06-09,127.21,127.75,126.52,127.13,56877937
589,2021-06-08,126.6,128.46,126.2101,126.74,74403774
590,2021-06-07,126.17,126.32,124.8321,125.9,71057550
591,2021-06-04,124.07,126.16,123.85,125.89,75169343
592,2021-06-03,124.68,124.85,123.13,123.54,76229170
593,2021-06-02,124.28,125.24,124.05,125.06,59278862
594,2021-06-01,125.08,125.35,123.94,124.28,67637118
595,2021-05-28,125.57,125.8,124.55,124.61,71311109
596,2021-05-27,126.44,127.64,125.08,125.28,94625601
597,2021-05-26,126.955,127.39,126.42,126.85,56575920
598,2021-05-25,127.82,128.32,126.32,126.9,72009482
599,2021-05-24,126.01,127.94,125.94,127.1,63092945
600,2021-05-21,127.82,128.0,125.21,125.43,79295436
601,2021-05-20,125.23,127.72,125.1,127.31,76857123
602,2021-05-19,123.16,124.915,122.86,124.69,92611989
603,2021-05-18,126.56,126.99,124.78,124.85,63342929
604,2021-05-17,126.82,126.93,125.17,126.27,74244624
605,2021-05-14,126.25,127.89,125.85,127.45,81917951
606,2021-05-13,124.58,126.15,124.26,124.97,105861339
607,2021-05-12,123.4,124.64,122.25,122.77,112172282
608,2021-05-11,123.5,126.27,122.77,125.91,126142826
609,2021-05-10,129.41,129.54,126.81,126.85,88071229
610,2021-05-07,130.85,131.2582,129.475,130.21,78973273
611,2021-05-06,127.89,129.75,127.13,129.74,78128334
612,2021-05-05,129.2,130.45,127.97,128.1,84000900
613,2021-05-04,131.19,131.4899,126.7,127.85,137564718
614,2021-05-03,132.04,134.07,131.83,132.54,75135100
615,2021-04-30,131.78,133.56,131.065,131.46,109839466
616,2021-04-29,136.47,137.07,132.45,133.48,151100953
617,2021-04-28,134.31,135.02,133.08,133.58,107760097
618,2021-04-27,135.01,135.41,134.11,134.39,66015804
619,2021-04-26,134.83,135.06,133.56,134.72,66905069
620,2021-04-23,132.16,135.12,132.16,134.32,78756779
621,2021-04-22,133.04,134.15,131.41,131.94,84566456
622,2021-04-21,132.36,133.75,131.3001,133.5,68847136
623,2021-04-20,135.02,135.53,131.81,133.11,94812349
624,2021-04-19,133.51,135.47,133.34,134.84,94264215
625,2021-04-16,134.3,134.67,133.28,134.16,84922386
626,2021-04-15,133.82,135.0,133.64,134.5,89347102
627,2021-04-14,134.94,135.0,131.655,132.03,87222782
628,2021-04-13,132.44,134.66,131.93,134.43,91266545
629,2021-04-12,132.52,132.85,130.63,131.24,91419983
630,2021-04-09,129.8,133.04,129.47,132.995,106686703
631,2021-04-08,128.95,130.39,128.52,130.36,88844591
632,2021-04-07,125.83,127.92,125.14,127.9,83466716
633,2021-04-06,126.5,127.13,125.65,126.21,80171253
634,2021-04-05,123.87,126.1601,123.07,125.9,88651175
635,2021-04-01,123.66,124.18,122.49,123.0,75089134
636,2021-03-31,121.65,123.52,121.15,122.15,118323826
637,2021-03-30,120.11,120.4031,118.86,119.9,85671919
638,2021-03-29,121.65,122.58,120.7299,121.39,80819203
639,2021-03-26,120.35,121.48,118.92,121.21,94071234
640,2021-03-25,119.54,121.66,119.0,120.59,98844681
641,2021-03-24,122.82,122.9,120.065,120.09,88530485
642,2021-03-23,123.33,124.24,122.14,122.54,95467142
643,2021-03-22,120.33,123.87,120.26,123.39,111912284
644,2021-03-19,119.9,121.43,119.675,119.99,185549522
645,2021-03-18,122.88,123.18,120.32,120.53,121469755
646,2021-03-17,124.05,125.8599,122.336,124.76,111932636
647,2021-03-16,125.7,127.22,124.715,125.57,115227936
648,2021-03-15,121.41,124.0,120.42,123.99,92590555
649,2021-03-12,120.4,121.17,119.16,121.03,88105050
650,2021-03-11,122.54,123.21,121.26,121.96,103026514
651,2021-03-10,121.69,122.17,119.45,119.98,111943326
652,2021-03-09,119.03,122.06,118.79,121.085,129525780
653,2021-03-08,120.93,121.0,116.21,116.36,154376610
654,2021-03-05,120.98,121.935,117.57,121.42,153766601
655,2021-03-04,121.75,123.6,118.62,120.13,178154975
656,2021-03-03,124.81,125.71,121.84,122.06,112966340
657,2021-03-02,128.41,128.72,125.01,125.12,102260945
658,2021-03-01,123.75,127.93,122.79,127.79,116307892
659,2021-02-26,122.59,124.85,121.2,121.26,163424672
660,2021-02-25,124.68,126.4585,120.54,120.99,144766924
661,2021-02-24,124.94,125.56,122.23,125.35,111039904
662,2021-02-23,123.76,126.71,118.39,125.86,158273022
663,2021-02-22,128.01,129.72,125.6,126.0,102886922
664,2021-02-19,130.24,130.71,128.8,129.87,87668834
665,2021-02-18,129.2,129.995,127.41,129.71,96856748
666,2021-02-17,131.25,132.22,129.47,130.84,97372199
667,2021-02-16,135.49,136.01,132.79,133.19,80576316
668,2021-02-12,134.35,135.53,133.6921,135.37,60145130
669,2021-02-11,135.9,136.39,133.77,135.13,64280029
670,2021-02-10,136.48,136.99,134.4,135.39,72647988
671,2021-02-09,136.62,137.877,135.85,136.01,75986989
672,2021-02-08,136.03,136.96,134.92,136.91,71297214
673,2021-02-05,137.35,137.42,135.86,136.76,75693830
674,2021-02-04,136.3,137.4,134.59,137.39,84183061
675,2021-02-03,135.76,135.77,133.61,133.94,89880937
676,2021-02-02,135.73,136.31,134.61,134.99,82266419
677,2021-02-01,133.75,135.38,130.93,134.14,106239823
678,2021-01-29,135.83,136.74,130.21,131.96,177523812
679,2021-01-28,139.52,141.99,136.7,137.09,142621128
680,2021-01-27,143.43,144.3,140.41,142.06,140843759
681,2021-01-26,143.6,144.3,141.37,143.16,98390555
682,2021-01-25,143.07,145.09,136.54,142.92,157611713
683,2021-01-22,136.28,139.85,135.02,139.07,114459360
684,2021-01-21,133.8,139.67,133.59,136.87,120529544
685,2021-01-20,128.66,132.49,128.55,132.03,104319489
686,2021-01-19,127.78,128.71,126.938,127.83,90757329
687,2021-01-15,128.78,130.2242,127.0,127.14,111598531
688,2021-01-14,130.8,131.0,128.76,128.91,90221755
689,2021-01-13,128.76,131.45,128.49,130.89,88636831
690,2021-01-12,128.5,129.69,126.86,128.8,90440255
691,2021-01-11,129.19,130.17,128.5,128.98,100620880
692,2021-01-08,132.43,132.63,130.23,132.05,105158245
693,2021-01-07,128.36,131.63,127.86,130.92,109578157
694,2021-01-06,127.72,131.0499,126.382,126.6,155087970
695,2021-01-05,128.89,131.74,128.43,131.01,97664898
696,2021-01-04,133.52,133.6116,126.76,129.41,143301887
697,2020-12-31,134.08,134.74,131.72,132.69,99116586
698,2020-12-30,135.58,135.99,133.4,133.72,96452124
699,2020-12-29,138.05,138.789,134.3409,134.87,121047324
700,2020-12-28,133.99,137.34,133.51,136.69,123124632
701,2020-12-24,131.32,133.46,131.1,131.97,54930064
702,2020-12-23,132.16,132.43,130.78,130.96,88223692
703,2020-12-22,131.61,134.405,129.65,131.88,169351825
704,2020-12-21,125.02,128.31,123.449,128.23,121251553
705,2020-12-18,128.96,129.1,126.12,126.655,192541496
706,2020-12-17,128.9,129.58,128.045,128.7,94359811
707,2020-12-16,127.41,128.37,126.56,127.81,98208591
708,2020-12-15,124.34,127.9,124.13,127.88,157572262
709,2020-12-14,122.6,123.35,121.54,121.78,79075988
710,2020-12-11,122.43,122.76,120.55,122.41,86939786
711,2020-12-10,120.5,123.87,120.15,123.24,81312170
712,2020-12-09,124.53,125.95,121.0,121.78,115089193
713,2020-12-08,124.37,124.98,123.09,124.38,82225512
714,2020-12-07,122.31,124.57,122.25,123.75,86711990
715,2020-12-04,122.6,122.8608,121.52,122.25,78260421
716,2020-12-03,123.52,123.78,122.21,122.94,78967630
717,2020-12-02,122.02,123.37,120.89,123.08,89004195
718,2020-12-01,121.01,123.4693,120.01,122.72,125920963
719,2020-11-30,116.97,120.97,116.81,119.05,169410176
720,2020-11-27,116.57,117.49,116.22,116.59,46691331
721,2020-11-25,115.55,116.75,115.17,116.03,76499234
722,2020-11-24,113.91,115.85,112.59,115.17,113226248
723,2020-11-23,117.18,117.6202,113.75,113.85,127959318
724,2020-11-20,118.64,118.77,117.29,117.34,73604287
725,2020-11-19,117.59,119.06,116.81,118.64,74112972
726,2020-11-18,118.61,119.82,118.0,118.03,76322111
727,2020-11-17,119.55,120.6741,118.96,119.39,74270973
728,2020-11-16,118.92,120.99,118.146,120.3,91183018
729,2020-11-13,119.44,119.6717,117.87,119.26,81688586
730,2020-11-12,119.62,120.53,118.57,119.21,103350674
731,2020-11-11,117.19,119.63,116.44,119.49,112294954
732,2020-11-10,115.55,117.59,114.13,115.97,138023390
733,2020-11-09,120.5,121.99,116.05,116.32,154515315
734,2020-11-06,118.32,119.2,116.13,118.69,114457922
735,2020-11-05,117.95,119.62,116.8686,119.03,126387074
736,2020-11-04,114.14,115.59,112.35,114.95,138235482
737,2020-11-03,109.66,111.49,108.73,110.44,107624448
738,2020-11-02,109.11,110.68,107.32,108.77,122866899
739,2020-10-30,111.06,111.99,107.72,108.86,190573476
740,2020-10-29,112.37,116.93,112.2,115.32,146129173
741,2020-10-28,115.05,115.43,111.1,111.2,143937823
742,2020-10-27,115.49,117.28,114.5399,116.6,92276772
743,2020-10-26,114.01,116.55,112.88,115.05,111850657
744,2020-10-23,116.39,116.55,114.28,115.04,82572645
745,2020-10-22,117.45,118.04,114.59,115.75,101987954
746,2020-10-21,116.67,118.705,116.45,116.87,89945980
747,2020-10-20,116.2,118.98,115.63,117.51,124423728
748,2020-10-19,119.96,120.419,115.66,115.98,120639337
749,2020-10-16,121.28,121.548,118.81,119.02,115393808
750,2020-10-15,118.72,121.2,118.15,120.71,112559219
751,2020-10-14,121.0,123.03,119.62,121.19,151062308
752,2020-10-13,125.27,125.39,119.65,121.1,262330451
753,2020-10-12,120.06,125.18,119.2845,124.4,240226769
754,2020-10-09,115.28,117.0,114.92,116.97,100506865
755,2020-10-08,116.25,116.4,114.5901,114.97,83477153
756,2020-10-07,114.62,115.55,114.13,115.08,96848985
757,2020-10-06,115.7,116.12,112.25,113.16,161498212
758,2020-10-05,113.91,116.65,113.55,116.5,106243839
759,2020-10-02,112.89,115.37,112.22,113.02,144711986
760,2020-10-01,117.64,117.72,115.83,116.79,116120440
761,2020-09-30,113.79,117.26,113.62,115.81,142675184
762,2020-09-29,114.55,115.31,113.57,114.09,100060526
763,2020-09-28,115.01,115.32,112.78,114.96,137672403
764,2020-09-25,108.43,112.44,107.67,112.28,149981441
765,2020-09-24,105.17,110.25,105.0,108.22,167743349
766,2020-09-23,111.62,112.11,106.77,107.12,150718671
767,2020-09-22,112.68,112.86,109.16,111.81,183055373
768,2020-09-21,104.54,110.19,103.1,110.08,195713815
769,2020-09-18,110.4,110.88,106.09,106.84,287104882
770,2020-09-17,109.72,112.2,108.71,110.34,178010968
771,2020-09-16,115.23,116.0,112.04,112.13,155026675
772,2020-09-15,118.33,118.829,113.61,115.54,184642039
773,2020-09-14,114.72,115.93,112.8,115.355,140150087
774,2020-09-11,114.57,115.23,110.0,112.0,180860325
775,2020-09-10,120.36,120.5,112.5,113.49,182274391
776,2020-09-09,117.26,119.14,115.26,117.32,176940455
777,2020-09-08,113.95,118.99,112.68,112.82,231366563
778,2020-09-04,120.07,123.7,110.89,120.96,332607163
779,2020-09-03,126.91,128.84,120.5,120.88,257599640
780,2020-09-02,137.59,137.98,127.0,131.4,200118991
781,2020-09-01,132.76,134.8,130.53,134.18,152470142
782,2020-08-31,127.58,131.0,126.0,129.04,223505733
783,2020-08-28,504.05,505.77,498.31,499.23,46907479
784,2020-08-27,508.57,509.94,495.33,500.04,38888096
785,2020-08-26,504.7165,507.97,500.33,506.09,40755567
786,2020-08-25,498.79,500.7172,492.21,499.3,52873947
787,2020-08-24,514.79,515.14,495.745,503.43,86484442
788,2020-08-21,477.05,499.472,477.0,497.48,84513660
789,2020-08-20,463.0,473.568,462.9335,473.1,31726797
790,2020-08-19,463.933,468.65,462.44,462.83,36384502
791,2020-08-18,457.41,464.0,456.03,462.25,26408385
792,2020-08-17,464.25,464.35,455.8501,458.43,29431414
793,2020-08-14,459.315,460.0,452.18,459.63,41391302
794,2020-08-13,457.72,464.17,455.71,460.04,52520516
795,2020-08-12,441.99,453.1,441.19,452.04,41486205
796,2020-08-11,447.875,449.93,436.4267,437.5,46975594
797,2020-08-10,450.4,455.1,440.0,450.91,53100856
798,2020-08-07,452.82,454.7,441.17,444.45,49511403
799,2020-08-06,441.62,457.65,439.19,455.61,50607225
800,2020-08-05,437.51,441.57,435.59,440.25,30497988
801,2020-08-04,436.53,443.16,433.55,438.66,43198092
802,2020-08-03,432.8,446.5457,431.57,435.75,77037847
803,2020-07-31,411.535,425.66,403.3,425.04,93573867
804,2020-07-30,376.75,385.19,375.07,384.76,39532505
805,2020-07-29,375.0,380.92,374.85,380.16,22582314
806,2020-07-28,377.47,378.1986,372.99,373.01,25906375
807,2020-07-27,374.84,379.62,373.92,379.24,30303548
808,2020-07-24,363.95,371.88,356.58,370.46,46359716
809,2020-07-23,387.9935,388.31,368.039,371.38,49251108
810,2020-07-22,386.77,391.9,386.41,389.09,22250413
811,2020-07-21,396.69,397.0,386.97,388.0,25627347
812,2020-07-20,385.67,394.0,384.25,393.43,22397208
813,2020-07-17,387.95,388.59,383.36,385.31,23046755
814,2020-07-16,386.25,389.62,383.62,386.09,27645927
815,2020-07-15,395.96,396.99,385.96,390.9,38306874
816,2020-07-14,379.36,389.02,375.51,388.23,42748119
817,2020-07-13,389.06,399.82,381.03,381.91,47913079
818,2020-07-10,381.34,383.92,378.82,383.68,22564330
819,2020-07-09,385.05,385.27,378.69,383.01,31420357
820,2020-07-08,376.72,381.5,376.36,381.37,29274479
821,2020-07-07,375.41,378.62,372.23,372.69,28206999
822,2020-07-06,370.0,375.78,369.87,373.85,29745936
823,2020-07-02,367.85,370.47,363.64,364.11,28814516
824,2020-07-01,365.12,367.36,363.91,364.11,27690454
825,2020-06-30,360.08,365.98,360.0,364.8,35055821
826,2020-06-29,353.25,362.1736,351.28,361.78,32661519
827,2020-06-26,364.41,365.32,353.02,353.63,51314211
828,2020-06-25,360.7,365.0,357.57,364.84,34380628
829,2020-06-24,365.0,368.79,358.52,360.06,48155849
830,2020-06-23,364.0,372.38,362.27,366.53,53038869
831,2020-06-22,351.34,359.46,351.15,358.87,33861316
832,2020-06-19,354.64,356.56,345.15,349.72,66118952
833,2020-06-18,351.41,353.45,349.22,351.73,24205096
834,2020-06-17,355.15,355.4,351.09,351.59,28601626
835,2020-06-16,351.46,353.2,344.72,352.08,41357182
836,2020-06-15,333.25,345.68,332.58,342.99,34702230
837,2020-06-12,344.72,347.8,334.22,338.8,50036513
838,2020-06-11,349.31,351.06,335.48,335.9,50415613
839,2020-06-10,347.9,354.77,346.09,352.84,41662938
840,2020-06-09,332.14,345.61,332.01,343.99,36928091
841,2020-06-08,330.25,333.6,327.32,333.46,23913634
842,2020-06-05,323.35,331.75,323.23,331.5,34312550
843,2020-06-04,324.39,325.62,320.78,322.32,21890091
844,2020-06-03,324.66,326.2,322.3,325.12,26122804
845,2020-06-02,320.75,323.44,318.93,323.34,21910704
846,2020-06-01,317.75,322.35,317.21,321.85,20254653
847,2020-05-29,319.25,321.15,316.47,317.94,38399532
848,2020-05-28,316.77,323.44,315.63,318.25,33449103
849,2020-05-27,316.14,318.71,313.09,318.11,28236274
850,2020-05-26,323.5,324.24,316.5,316.73,31380454
851,2020-05-22,315.77,319.23,315.35,318.89,20450754
852,2020-05-21,318.66,320.89,315.87,316.85,25672211
853,2020-05-20,316.68,319.52,316.52,319.23,27876215
854,2020-05-19,315.03,318.52,313.01,313.14,25432385
855,2020-05-18,313.17,316.5,310.32,314.96,33843125
856,2020-05-15,300.35,307.9,300.21,307.71,41587094
857,2020-05-14,304.51,309.79,301.53,309.54,39732269
858,2020-05-13,312.15,315.95,303.21,307.65,50155639
859,2020-05-12,317.83,319.69,310.91,311.41,40575263
860,2020-05-11,308.1,317.05,307.24,315.01,36486561
861,2020-05-08,305.64,310.35,304.29,310.13,33511985
862,2020-05-07,303.22,305.17,301.97,303.74,28803764
863,2020-05-06,300.46,303.24,298.87,300.63,35583438
